,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,PERC_MALE,PERC_SENIOR_MALE,PERC_SENIOR_FEMALE,PERC_WHITE_MALE,PERC_WHITE_FEMALE,PERC_BLACK_MALE,PERC_BLACK_FEMALE,PERC_ASIAN_MALE,PERC_ASIAN_FEMALE,PERC_HISPANIC_MALE,PERC_HISPANIC_FEMALE,PERC_OTHER_MALE,PERC_OTHER_FEMALE,FIPS
896,20,17,Kansas,Chase County,2648,0.5139728096676737,0.1197129909365559,0.13972809667673716,0.48527190332326287,0.47318731117824775,0.012084592145015106,0.00037764350453172205,0.012084592145015106,0.00037764350453172205,0.028700906344410877,0.019259818731117824,0.015861027190332326,0.010196374622356496,20017
897,20,19,Kansas,Chautauqua County,3250,0.5092307692307693,0.13076923076923078,0.14707692307692308,0.45076923076923076,0.43323076923076925,0.008923076923076922,0.005230769230769231,0.008923076923076922,0.005230769230769231,0.019384615384615386,0.020923076923076923,0.04892307692307692,0.051076923076923075,20019
898,20,21,Kansas,Cherokee County,19939,0.4935051908320377,0.08987411605396459,0.10722704247956266,0.44034304629118814,0.45498771252319575,0.005215908520989017,0.003510707658357992,0.005215908520989017,0.003510707658357992,0.013290536135212397,0.013491148001404283,0.04583981142484578,0.04553889362555795,20021
899,20,23,Kansas,Cheyenne County,2657,0.5035754610462928,0.12006021829130599,0.15318027850959728,0.4904027098231088,0.47948814452389915,0.003763643206624012,0.0003763643206624012,0.003763643206624012,0.0003763643206624012,0.03500188182160331,0.036130974783590515,0.005269100489273617,0.007150922092585623,20023
900,20,25,Kansas,Clark County,1994,0.4934804413239719,0.09528585757271815,0.119358074222668,0.462888665997994,0.477432296890672,0.003510531594784353,0.0010030090270812437,0.003510531594784353,0.0010030090270812437,0.058174523570712136,0.05215646940822467,0.01805416248746239,0.022066198595787363,20025
901,20,27,Kansas,Clay County,8002,0.49612596850787305,0.10759810047488128,0.12734316420894776,0.47425643589102723,0.4823794051487128,0.006748312921769558,0.0036240939765058737,0.006748312921769558,0.0036240939765058737,0.01374656335916021,0.01374656335916021,0.012996750812296926,0.014621344663834041,20027
902,20,29,Kansas,Cloud County,8786,0.49613020714773504,0.0908263145913954,0.12497154564079217,0.4690416571818803,0.4814477577964944,0.006146141588891418,0.004552697473252903,0.006146141588891418,0.004552697473252903,0.01695879808786706,0.016844980651035738,0.012178465740951513,0.015023901661734578,20029
903,20,31,Kansas,Coffey County,8179,0.49419244406406654,0.1025797774789094,0.11676244039613645,0.4714512776623059,0.4814769531727595,0.004768309084240127,0.004523780413253454,0.004768309084240127,0.004523780413253454,0.013326812568773688,0.014549455923707055,0.013571341239760362,0.014182662917227045,20031
904,20,33,Kansas,Comanche County,1700,0.48705882352941177,0.11411764705882353,0.1411764705882353,0.47,0.48823529411764705,0.0029411764705882353,0.0017647058823529412,0.0029411764705882353,0.0017647058823529412,0.041176470588235294,0.03823529411764706,0.012352941176470587,0.02,20033
905,20,35,Kansas,Cowley County,34908,0.5028360261258165,0.08490890340323134,0.10301363584278675,0.44350865131202016,0.44539933539589777,0.01690156984072419,0.011515984874527329,0.01690156984072419,0.011515984874527329,0.05972842901340667,0.052566746877506586,0.03323020511057637,0.030050418242236736,20035
906,20,37,Kansas,Crawford County,38818,0.49907259518779945,0.06834458241022207,0.0897006543356175,0.4547890154052244,0.45880776959142666,0.013550414756041011,0.010665155340306043,0.013550414756041011,0.010665155340306043,0.03114534494306765,0.03001185017260034,0.021922819310629088,0.021175743211912,20037
907,20,39,Kansas,Decatur County,2827,0.5015917934205872,0.12946586487442518,0.1545808277325787,0.48567385921471523,0.47930668553236644,0.006013441811107181,0.005659709939865582,0.006013441811107181,0.005659709939865582,0.01556420233463035,0.016979129819596747,0.00955076052352317,0.011319419879731164,20039
908,20,41,Kansas,Dickinson County,18466,0.5010289180114805,0.09276508177190512,0.11020253438752302,0.4712986028376476,0.47368136033791836,0.007202426080363912,0.00395321130726741,0.007202426080363912,0.00395321130726741,0.025560489548359145,0.022906964150330337,0.019657749377233837,0.016733456081446985,20041
909,20,43,Kansas,Doniphan County,7600,0.5046052631578948,0.09592105263157895,0.1018421052631579,0.4614473684210526,0.46407894736842104,0.023026315789473683,0.009868421052631578,0.023026315789473683,0.009868421052631578,0.013026315789473684,0.014473684210526316,0.01868421052631579,0.017894736842105262,20043
910,20,45,Kansas,Douglas County,122259,0.4977465871633172,0.05787712970006298,0.07035882838891207,0.411650676023851,0.42185851348366993,0.02559320786199789,0.021037306046998584,0.02559320786199789,0.021037306046998584,0.03263563418644026,0.032365715407454664,0.034811343132202945,0.03492585412934835,20045
911,20,47,Kansas,Edwards County,2798,0.5132237312365976,0.11007862759113653,0.10650464617583988,0.4778413152251608,0.4528234453180843,0.010007147962830594,0.007862759113652609,0.010007147962830594,0.007862759113652609,0.11222301644031452,0.09899928520371694,0.02466047176554682,0.02466047176554682,20047
912,20,49,Kansas,Elk County,2530,0.5023715415019763,0.13517786561264822,0.1541501976284585,0.4679841897233202,0.4679841897233202,0.0007905138339920949,0.0007905138339920949,0.0007905138339920949,0.0007905138339920949,0.026877470355731226,0.02015810276679842,0.03162055335968379,0.025691699604743084,20049
913,20,51,Kansas,Ellis County,28553,0.5035547928413827,0.07337232514972157,0.08671593177599551,0.4748712919833292,0.46982803908521,0.008125240780303295,0.005743704689524743,0.008125240780303295,0.005743704689524743,0.032255804994221274,0.027107484327391167,0.012082793401744125,0.011242251252057578,20051
914,20,53,Kansas,Ellsworth County,6102,0.5670272041953458,0.09832841691248771,0.11455260570304818,0.4963946247132088,0.41756801048836445,0.05211406096361849,0.001802687643395608,0.05211406096361849,0.001802687643395608,0.04015077023926582,0.022943297279580464,0.015077023926581449,0.010980006555227795,20053
915,20,55,Kansas,Finney County,36467,0.5158088134477747,0.053281048619299644,0.06027367208709244,0.44676008445992266,0.4370252557106425,0.03035621246606521,0.013793292565881483,0.03035621246606521,0.013793292565881483,0.26470507582197605,0.24295938793978117,0.016535497847368855,0.013656182301807113,20055
916,20,57,Kansas,Ford County,33619,0.5192896873791606,0.05264879978583539,0.06065022754989738,0.47592135399625213,0.4462952497099854,0.018352717213480474,0.01002409351854606,0.018352717213480474,0.01002409351854606,0.29590410184716975,0.2644338023141676,0.018203991790356644,0.016627502305244058,20057
917,20,59,Kansas,Franklin County,25544,0.498825555903539,0.07774819918571876,0.09238960225493266,0.46899467585342935,0.4751409332915753,0.008730034450360163,0.006341998120889446,0.008730034450360163,0.006341998120889446,0.022157845286564358,0.020239586595678045,0.018517068587535233,0.01675540244284372,20059
918,20,61,Kansas,Geary County,31670,0.523523839595832,0.03918534891064099,0.051057783391221974,0.3654246921376697,0.3294600568361225,0.09804231133564888,0.08307546574044837,0.09804231133564888,0.08307546574044837,0.08522260814651089,0.07732870224186927,0.04613198610672561,0.04445847805494158,20061
919,20,63,Kansas,Gove County,2636,0.5,0.10849772382397573,0.13391502276176023,0.48406676783004554,0.48710166919575115,0.004931714719271623,0.0011380880121396055,0.004931714719271623,0.0011380880121396055,0.016312594840667678,0.01479514415781487,0.006069802731411229,0.007966616084977238,20063
920,20,65,Kansas,Graham County,2482,0.4903303787268332,0.12610797743755037,0.15390813859790492,0.443593875906527,0.46333601933924257,0.02054794520547945,0.018533440773569703,0.02054794520547945,0.018533440773569703,0.017727639000805803,0.02135374697824335,0.01813053988718775,0.019339242546333603,20065
921,20,67,Kansas,Grant County,7150,0.5027972027972027,0.06363636363636363,0.0820979020979021,0.4668531468531468,0.46937062937062934,0.006013986013986014,0.004335664335664336,0.006013986013986014,0.004335664335664336,0.25342657342657343,0.23146853146853147,0.027132867132867132,0.02027972027972028,20067
922,20,69,Kansas,Gray County,5988,0.5060120240480962,0.07297929191716766,0.08216432865731463,0.4848029392117568,0.47361389445557783,0.00985303941215765,0.009018036072144289,0.00985303941215765,0.009018036072144289,0.08483633934535738,0.0758183032732131,0.009352037408149633,0.007849031396125585,20069
923,20,71,Kansas,Greeley County,1232,0.48863636363636365,0.08766233766233766,0.10957792207792208,0.47564935064935066,0.49756493506493504,0.003246753246753247,0.003246753246753247,0.003246753246753247,0.003246753246753247,0.09740259740259741,0.09821428571428571,0.008116883116883116,0.008116883116883116,20071
924,20,73,Kansas,Greenwood County,5982,0.4983283182881979,0.1215312604480107,0.13206285523236375,0.4719157472417252,0.47392176529588764,0.0036776997659645604,0.0026746907388833165,0.0036776997659645604,0.0026746907388833165,0.02223336676696757,0.01922433968572384,0.021397525911066532,0.022400534938147778,20073
925,20,75,Kansas,Hamilton County,2539,0.5218589996061441,0.07325718786923986,0.07168176447420244,0.4785348562426152,0.4434816857030327,0.018905080740448995,0.012209531311539977,0.018905080740448995,0.012209531311539977,0.20598660890114218,0.16384403308389128,0.02323749507680189,0.02126821583300512,20075
926,20,77,Kansas,Harper County,5436,0.5,0.1032008830022075,0.13171449595290655,0.47369389256806477,0.47498160412067697,0.0033112582781456954,0.003495217071376012,0.0033112582781456954,0.003495217071376012,0.0358719646799117,0.025938189845474614,0.020787343635025754,0.018579838116261956,20077
927,20,79,Kansas,Harvey County,34429,0.4926370211159197,0.0878910221034593,0.11025588893084319,0.45955444538034795,0.4759069389177728,0.010165848557901768,0.0080455430015394,0.010165848557901768,0.0080455430015394,0.0660780156263615,0.05527317087339162,0.018356617967411195,0.017252897266839002,20079
928,20,81,Kansas,Haskell County,3968,0.5032762096774194,0.07409274193548387,0.08215725806451613,0.47908266129032256,0.4730342741935484,0.004788306451612903,0.0015120967741935483,0.004788306451612903,0.0015120967741935483,0.16834677419354838,0.14516129032258066,0.01663306451612903,0.017137096774193547,20081
929,20,83,Kansas,Hodgeman County,1794,0.5117056856187291,0.12207357859531773,0.12207357859531773,0.4654403567447046,0.45707915273132665,0.006688963210702341,0.006688963210702341,0.006688963210702341,0.006688963210702341,0.0379041248606466,0.030657748049052396,0.00947603121516165,0.011705685618729096,20083
930,20,85,Kansas,Jackson County,13171,0.5018601472932959,0.09080555766456609,0.10333308025206894,0.43185786956191635,0.4285171968719156,0.005922101586819528,0.0025814288968187683,0.005922101586819528,0.0025814288968187683,0.027484625313188064,0.020955128691822943,0.06218206666160504,0.06400425176524181,20085
931,20,87,Kansas,Jefferson County,19043,0.508218242923909,0.09168723415428241,0.09704353305676626,0.4862154072362548,0.47193194349629786,0.004621120621750774,0.0031507640602846192,0.004621120621750774,0.0031507640602846192,0.015911358504437326,0.013810849130914246,0.016278947644803865,0.01496612928635194,20087
932,20,89,Kansas,Jewell County,2879,0.5123306703716568,0.14935741576936437,0.15317818687044113,0.49947898575894406,0.4741229593608892,0.0024313997915943034,0.0010420284821118443,0.0024313997915943034,0.0010420284821118443,0.011462313303230288,0.014241055922195206,0.007641542202153525,0.010420284821118444,20089
933,20,91,Kansas,Johnson County,602401,0.49078935791939254,0.06649557354652466,0.0838079618061723,0.4240281805641093,0.4423332630589923,0.02493853761862945,0.024521871643639368,0.02493853761862945,0.024521871643639368,0.039760890171165054,0.039460425862506865,0.015255618765573098,0.015410000979414045,20091
934,20,93,Kansas,Kearny County,3838,0.49609171443460137,0.06956748306409588,0.09510161542470036,0.4658676393955185,0.4713392391870766,0.006513809275664409,0.0049504950495049506,0.006513809275664409,0.0049504950495049506,0.16909848879624806,0.15711307972902552,0.02136529442417926,0.02344971339239187,20093
935,20,95,Kansas,Kingman County,7152,0.49860178970917224,0.0996923937360179,0.11591163310961969,0.4790268456375839,0.48210290827740493,0.0019574944071588368,0.0020973154362416107,0.0019574944071588368,0.0020973154362416107,0.01929530201342282,0.01873601789709172,0.015380313199105145,0.013003355704697987,20095
936,20,97,Kansas,Kiowa County,2475,0.49373737373737375,0.10828282828282829,0.11878787878787879,0.46505050505050505,0.48,0.008484848484848486,0.0052525252525252525,0.008484848484848486,0.0052525252525252525,0.030707070707070707,0.030707070707070707,0.013737373737373737,0.012525252525252526,20097
937,20,99,Kansas,Labette County,19618,0.4995922112345805,0.0871138750127434,0.1078601284534611,0.438933632378428,0.4475991436435926,0.0245182995208482,0.018197573656845753,0.0245182995208482,0.018197573656845753,0.023294933224589663,0.023294933224589663,0.033489652360077476,0.03231725965949638,20099
938,20,101,Kansas,Lane County,1535,0.5035830618892508,0.10684039087947883,0.12833876221498372,0.4703583061889251,0.46970684039087945,0.0071661237785016286,0.004560260586319218,0.0071661237785016286,0.004560260586319218,0.04495114006514658,0.04429967426710098,0.025407166123778503,0.019543973941368076,20101
939,20,103,Kansas,Leavenworth County,81758,0.5330609848577509,0.06930208664595514,0.08109298172655886,0.4415347733555126,0.4059908510482155,0.0603488343648328,0.032632892194036055,0.0603488343648328,0.032632892194036055,0.043041659531788935,0.029611781110105432,0.024205582328334842,0.019924655691186184,20103
940,20,105,Kansas,Lincoln County,2962,0.5010128291694801,0.11816340310600945,0.13605671843349088,0.47940580688723833,0.487170830519919,0.0054017555705604325,0.001688048615800135,0.0054017555705604325,0.001688048615800135,0.018568534773801486,0.018568534773801486,0.014854827819041188,0.007427413909520594,20105
941,20,107,Kansas,Linn County,9703,0.5074719159022982,0.11192414717097805,0.11862310625579718,0.48438627228692155,0.4720189632072555,0.005977532721838607,0.0029887663609193035,0.005977532721838607,0.0029887663609193035,0.01669586725754921,0.012161187261671648,0.015768319076574257,0.015356075440585386,20107
942,20,109,Kansas,Logan County,2794,0.49892627057981387,0.08911954187544739,0.1224051539012169,0.4778095919828203,0.48138869005010737,0.0046528274874731565,0.0035790980672870437,0.0046528274874731565,0.0035790980672870437,0.03435934144595562,0.03471725125268432,0.010737294201861132,0.012884753042233358,20109
943,20,111,Kansas,Lyon County,33195,0.48561530350956467,0.06985991866244916,0.08648892905558066,0.4361500225937641,0.4656725410453382,0.013194758246723904,0.012260882663051665,0.013194758246723904,0.012260882663051665,0.11239644524777828,0.10543756589847869,0.023437264648290407,0.02256363910227444,20111
944,20,113,Kansas,McPherson County,28542,0.4915913390792516,0.08906173358559316,0.11288627286104688,0.46562959848644103,0.4854600238245393,0.008233480484899447,0.004975124378109453,0.008233480484899447,0.004975124378109453,0.023298997967906944,0.02126690491205942,0.014259687478102445,0.012262630509424707,20113
945,20,115,Kansas,Marion County,11884,0.49671827667452034,0.11023224503534164,0.1280713564456412,0.4714742510939078,0.4829182093571188,0.0071524739145069,0.0035341635812857625,0.0071524739145069,0.0035341635812857625,0.01969033995287782,0.021541568495456076,0.016240323123527432,0.01413665432514305,20115
